weight,height,player,age,tm,pos,gp,g,a,pts,gc,plusminus,pim,ev,pp,sh,gw,s,shotpercent,toi,atoi,year,from,to,birthdate,birthyear,birthmonth,ppg
180,71,Dean Prentice,21,NYR,LW,52,4,13,17,6,,18,,,,,,,,,1953,1953,1974,05-Oct,1932,Oct,0.3269231
180,71,Dean Prentice,36,DET,LW,74,14,20,34,13,-8,18,11,2,1,1,191,7.3,,,1968,1953,1974,05-Oct,1932,Oct,0.4594595
180,71,Dean Prentice,37,PIT,LW,75,26,25,51,21,-20,14,14,12,0,2,205,12.7,,,1969,1953,1974,05-Oct,1932,Oct,0.68
180,71,Dean Prentice,20,NYR,LW,55,6,3,9,4,,20,,,,,,,,,1952,1953,1974,05-Oct,1932,Oct,0.1636364
180,71,Dean Prentice,32,BOS,LW,31,14,9,23,10,,12,10,3,1,2,,,,,1964,1953,1974,05-Oct,1932,Oct,0.7419355
180,71,Dean Prentice,23,NYR,LW,70,24,18,42,18,,44,,,,,,,,,1955,1953,1974,05-Oct,1932,Oct,0.6
180,71,Dean Prentice,25,NYR,LW,38,13,9,22,10,,14,,,,,,,,,1957,1953,1974,05-Oct,1932,Oct,0.5789474
180,71,Dean Prentice,41,MNS,LW,24,2,3,5,2,-11,4,2,0,0,0,36,5.6,,,1973,1953,1974,05-Oct,1932,Oct,0.2083333
180,71,Dean Prentice,24,NYR,LW,68,19,23,42,17,,38,,,,,,,,,1956,1953,1974,05-Oct,1932,Oct,0.6176471
180,71,Dean Prentice,30,TOT,LW,68,19,34,53,20,,22,,,,,,,,,1962,1953,1974,05-Oct,1932,Oct,0.7794118
210,74,Dean Sylvester,26,BUF,RW,1,0,0,0,0,-1,0,0,0,0,0,1,0,15,14:31,1998,1999,2001,30-Dec,1972,Dec,0
210,74,Dean Sylvester,28,ATL,RW,43,5,6,11,4,-16,8,4,1,0,0,82,6.1,605,14:04,2000,1999,2001,30-Dec,1972,Dec,0.255814
210,74,Dean Sylvester,27,ATL,RW,52,16,10,26,11,-14,24,15,1,0,2,98,16.3,714,13:44,1999,1999,2001,30-Dec,1972,Dec,0.5
180,76,Dean Talafous,27,NYR,RW,50,13,17,30,12,2,28,10,1,2,0,73,17.8,,,1980,1975,1982,25-Aug,1953,Aug,0.6
180,76,Dean Talafous,22,MNS,RW,79,18,30,48,18,-12,18,13,4,1,2,137,13.1,,,1975,1975,1982,25-Aug,1953,Aug,0.6075949
180,76,Dean Talafous,28,NYR,RW,29,6,7,13,5,-3,8,5,1,0,2,33,18.2,,,1981,1975,1982,25-Aug,1953,Aug,0.4482759
180,76,Dean Talafous,26,NYR,RW,55,10,20,30,11,1,26,6,4,0,0,69,14.5,,,1979,1975,1982,25-Aug,1953,Aug,0.5454546
180,76,Dean Talafous,25,NYR,RW,68,13,16,29,11,5,29,9,2,2,3,88,14.8,,,1978,1975,1982,25-Aug,1953,Aug,0.4264706
180,76,Dean Talafous,24,MNS,RW,75,13,16,29,12,-16,25,11,2,0,2,80,16.3,,,1977,1975,1982,25-Aug,1953,Aug,0.3866667
180,76,Dean Talafous,21,TOT,RW,61,9,21,30,11,-24,19,9,0,0,2,90,10,,,1974,1975,1982,25-Aug,1953,Aug,0.4918033
180,76,Dean Talafous,23,MNS,RW,80,22,27,49,19,-29,10,13,9,0,2,185,11.9,,,1976,1975,1982,25-Aug,1953,Aug,0.6125
215,74,Dean Turner,22,CLR,D,4,0,0,0,0,-4,4,0,0,0,0,0,,,,1980,1979,1983,22-Jun,1958,Jun,0
215,74,Dean Turner,21,CLR,D,27,1,0,1,1,0,51,1,0,0,0,24,4.2,,,1979,1979,1983,22-Jun,1958,Jun,0.037037
215,74,Dean Turner,20,NYR,D,1,0,0,0,0,-1,0,0,0,0,0,0,,,,1978,1979,1983,22-Jun,1958,Jun,0
215,74,Dean Turner,24,LAK,D,3,0,0,0,0,0,4,0,0,0,0,1,0,,,1982,1979,1983,22-Jun,1958,Jun,0
170,70,Del Hall,23,CGS,C,6,0,0,0,0,0,0,0,0,0,0,2,0,,,1972,1972,1974,07-May,1949,May,0
170,70,Del Hall,22,CGS,C,1,0,0,0,0,-1,0,0,0,0,0,1,0,,,1971,1972,1974,07-May,1949,May,0
170,70,Del Hall,24,CGS,C,2,2,0,2,1,1,2,2,0,0,0,4,50,,,1973,1972,1974,07-May,1949,May,1
214,75,Denis Arkhipov,22,NSH,C,82,20,22,42,17,-18,16,13,7,0,6,118,16.9,1289,15:43,2001,2001,2007,19-May,1979,May,0.5121951
214,75,Denis Arkhipov,21,NSH,C,40,6,7,13,5,0,4,6,0,0,0,42,14.3,397,9:56,2000,2001,2007,19-May,1979,May,0.325
214,75,Denis Arkhipov,24,NSH,C,72,9,12,21,8,-2,22,6,3,0,3,91,9.9,1006,13:58,2003,2001,2007,19-May,1979,May,0.2916667
214,75,Denis Arkhipov,23,NSH,C,79,11,24,35,13,-18,32,8,3,0,1,148,7.4,1196,15:09,2002,2001,2007,19-May,1979,May,0.443038
214,75,Denis Arkhipov,27,CHI,C,79,10,17,27,10,-13,54,7,2,1,1,112,8.9,1241,15:43,2006,2001,2007,19-May,1979,May,0.3417721
200,74,Denis Chasse,25,TOT,RW,60,3,0,3,2,-14,125,2,1,0,1,31,9.7,,,1995,1994,1997,07-Feb,1970,Feb,0.05
200,74,Denis Chasse,26,OTT,RW,22,1,4,5,2,3,19,1,0,0,0,12,8.3,,,1996,1994,1997,07-Feb,1970,Feb,0.2272727
200,74,Denis Chasse,23,STL,RW,3,0,1,1,0,1,15,0,0,0,0,5,0,,,1993,1994,1997,07-Feb,1970,Feb,0.3333333
200,74,Denis Chasse,24,STL,RW,47,7,9,16,6,12,133,6,1,0,0,48,14.6,,,1994,1994,1997,07-Feb,1970,Feb,0.3404255
185,72,Denis Chervyakov,22,BOS,D,2,0,0,0,0,-1,2,0,0,0,0,2,0,,,1992,1993,1993,20-Apr,1970,Apr,0
180,70,Denis Cyr,24,STL,RW,31,3,4,7,3,-11,2,3,0,0,0,21,14.3,,,1985,1981,1986,04-Feb,1961,Feb,0.2258064
180,70,Denis Cyr,21,TOT,RW,52,8,9,17,7,7,2,8,0,0,0,51,15.7,,,1982,1981,1986,04-Feb,1961,Feb,0.3269231
180,70,Denis Cyr,20,CGY,RW,45,12,10,22,9,5,13,10,2,0,2,71,16.9,,,1981,1981,1986,04-Feb,1961,Feb,0.4888889
180,70,Denis Cyr,22,CBH,RW,46,12,13,25,10,0,19,6,6,0,1,72,16.7,,,1983,1981,1986,04-Feb,1961,Feb,0.5434783
180,70,Denis Cyr,23,STL,RW,9,5,3,8,4,1,0,5,0,0,1,12,41.7,,,1984,1981,1986,04-Feb,1961,Feb,0.8888889
180,70,Denis Cyr,19,CGY,RW,10,1,4,5,2,2,0,1,0,0,0,10,10,,,1980,1981,1986,04-Feb,1961,Feb,0.5
200,73,Denis Dupere,25,TOR,LW,34,8,9,17,7,3,8,6,2,0,0,53,15.1,,,1973,1971,1978,21-Jun,1948,Jun,0.5
200,73,Denis Dupere,26,TOT,LW,75,23,21,44,19,-37,16,14,9,0,0,168,13.7,,,1974,1971,1978,21-Jun,1948,Jun,0.5866666
200,73,Denis Dupere,29,CLR,LW,54,15,15,30,12,9,4,11,2,2,4,67,22.4,,,1977,1971,1978,21-Jun,1948,Jun,0.5555556
200,73,Denis Dupere,27,KCS,LW,43,6,8,14,5,-8,16,4,2,0,0,37,16.2,,,1975,1971,1978,21-Jun,1948,Jun,0.3255814
200,73,Denis Dupere,28,CLR,LW,57,7,11,18,7,3,4,3,1,3,2,60,11.7,,,1976,1971,1978,21-Jun,1948,Jun,0.3157895
200,73,Denis Dupere,24,TOR,LW,61,13,23,36,14,-4,10,9,4,0,0,129,10.1,,,1972,1971,1978,21-Jun,1948,Jun,0.5901639
200,73,Denis Dupere,23,TOR,LW,77,7,10,17,7,5,4,6,1,0,0,55,12.7,,,1971,1971,1978,21-Jun,1948,Jun,0.2207792
200,73,Denis Dupere,22,TOR,LW,20,1,2,3,1,-1,4,0,1,0,0,18,5.6,,,1970,1971,1978,21-Jun,1948,Jun,0.15
220,74,Denis Gauthier,22,CGY,D,55,3,4,7,3,3,68,3,0,0,0,40,7.5,698,12:41,1998,1998,2009,01-Oct,1976,Oct,0.1272727
220,74,Denis Gauthier,32,LAK,D,65,2,2,4,2,-11,90,2,0,0,0,36,5.6,945,14:32,2008,1998,2009,01-Oct,1976,Oct,0.0615385
220,74,Denis Gauthier,26,CGY,D,72,1,11,12,4,5,99,1,0,0,1,50,2,1431,19:52,2002,1998,2009,01-Oct,1976,Oct,0.1666667
220,74,Denis Gauthier,21,CGY,D,10,0,0,0,0,-5,16,0,0,0,0,3,0,,,1997,1998,2009,01-Oct,1976,Oct,0
220,74,Denis Gauthier,30,PHI,D,43,0,4,4,1,-11,45,0,0,0,0,23,0,716,16:39,2006,1998,2009,01-Oct,1976,Oct,0.0930233
220,74,Denis Gauthier,27,CGY,D,80,1,15,16,5,4,113,1,0,0,0,90,1.1,1498,18:43,2003,1998,2009,01-Oct,1976,Oct,0.2
220,74,Denis Gauthier,24,CGY,D,62,2,6,8,3,3,78,2,0,0,0,33,6.1,1030,16:37,2000,1998,2009,01-Oct,1976,Oct,0.1290323
220,74,Denis Gauthier,23,CGY,D,39,1,1,2,1,-4,50,1,0,0,0,29,3.4,754,19:21,1999,1998,2009,01-Oct,1976,Oct,0.0512821
220,74,Denis Gauthier,29,TOT,D,62,2,9,11,3,2,98,2,0,0,0,56,3.6,1024,16:31,2005,1998,2009,01-Oct,1976,Oct,0.1774193
220,74,Denis Gauthier,25,CGY,D,66,5,8,13,5,9,91,4,0,1,2,76,6.6,1275,19:19,2001,1998,2009,01-Oct,1976,Oct,0.1969697
209,72,Denis Grebeshkov,20,LAK,D,4,0,1,1,0,-4,0,0,0,0,0,5,0,74,18:29,2003,2004,2010,11-Oct,1983,Oct,0.25
209,72,Denis Grebeshkov,24,EDM,D,71,3,15,18,6,2,22,2,1,0,0,34,8.8,1198,16:53,2007,2004,2010,11-Oct,1983,Oct,0.2535211
209,72,Denis Grebeshkov,25,EDM,D,72,7,32,39,12,12,38,5,2,0,0,62,11.3,1524,21:10,2008,2004,2010,11-Oct,1983,Oct,0.5416667
209,72,Denis Grebeshkov,26,TOT,D,51,7,14,21,8,-16,32,6,1,0,0,47,14.9,1092,21:24,2009,2004,2010,11-Oct,1983,Oct,0.4117647
209,72,Denis Grebeshkov,22,TOT,D,29,0,5,5,1,-12,20,0,0,0,0,24,0,483,16:39,2005,2004,2010,11-Oct,1983,Oct,0.1724138
201,73,Denis Hamel,29,TOT,LW,53,5,3,8,3,0,10,5,0,0,0,42,11.9,322,6:05,2006,2000,2007,10-May,1977,May,0.1509434
201,73,Denis Hamel,28,OTT,LW,4,1,0,1,1,1,0,1,0,0,0,9,11.1,37,9:10,2005,2000,2007,10-May,1977,May,0.25
201,73,Denis Hamel,24,BUF,LW,61,2,6,8,3,-1,28,2,0,0,0,80,2.5,671,0.458333333,2001,2000,2007,10-May,1977,May,0.1311475
201,73,Denis Hamel,23,BUF,C,41,8,3,11,5,-2,22,6,1,1,3,55,14.5,450,10:58,2000,2000,2007,10-May,1977,May,0.2682927
201,73,Denis Hamel,22,BUF,LW,3,1,0,1,1,-1,0,1,0,0,0,3,33.3,29,9:45,1999,2000,2007,10-May,1977,May,0.3333333
201,73,Denis Hamel,26,OTT,LW,5,0,0,0,0,-3,0,0,0,0,0,6,0,31,6:16,2003,2000,2007,10-May,1977,May,0
201,73,Denis Hamel,25,BUF,LW,25,2,0,2,1,-4,17,2,0,0,1,41,4.9,317,12:40,2002,2000,2007,10-May,1977,May,0.08
195,73,Denis Larocque,20,LAK,D,8,0,1,1,0,-4,18,0,0,0,0,2,0,,,1987,1988,1988,05-Oct,1967,Oct,0.125
205,74,Denis Pederson,20,NJD,C,10,3,1,4,2,-1,0,2,1,0,2,6,50,,,1995,1996,2003,10-Sep,1975,Sep,0.4
205,74,Denis Pederson,22,NJD,C,80,15,13,28,12,-6,97,8,7,0,1,135,11.1,,,1997,1996,2003,10-Sep,1975,Sep,0.35
205,74,Denis Pederson,21,NJD,C,70,12,20,32,12,7,62,9,3,0,3,106,11.3,,,1996,1996,2003,10-Sep,1975,Sep,0.4571429
205,74,Denis Pederson,26,TOT,RW,48,2,6,8,3,-4,51,2,0,0,0,42,4.8,441,9:11,2001,1996,2003,10-Sep,1975,Sep,0.1666667
205,74,Denis Pederson,27,NSH,RW,43,4,6,10,4,2,39,4,0,0,0,64,6.3,551,12:48,2002,1996,2003,10-Sep,1975,Sep,0.2325581
205,74,Denis Pederson,25,VAN,RW,61,4,8,12,4,0,65,3,0,1,3,70,5.7,713,11:42,2000,1996,2003,10-Sep,1975,Sep,0.1967213
205,74,Denis Pederson,24,TOT,C,47,6,5,11,5,-6,18,6,0,0,1,56,10.7,527,11:13,1999,1996,2003,10-Sep,1975,Sep,0.2340426
205,74,Denis Pederson,23,NJD,C,76,11,12,23,9,-10,66,8,3,0,1,145,7.6,1164,15:19,1998,1996,2003,10-Sep,1975,Sep,0.3026316
,,Denis Potvin,27,NYI,D,74,20,56,76,27,38,104,11,9,0,4,206,9.7,,,1980,,,,,,1.027027
,,Denis Potvin,24,NYI,D,80,30,64,94,33,57,81,21,9,0,6,288,10.4,,,1977,,,,,,1.175
,,Denis Potvin,20,NYI,D,77,17,37,54,20,-16,175,11,6,0,3,209,8.1,,,1973,,,,,,0.7012987
,,Denis Potvin,30,NYI,D,78,22,63,85,30,55,87,10,11,1,3,246,8.9,,,1983,,,,,,1.089744
,,Denis Potvin,21,NYI,D,79,21,55,76,26,28,105,14,5,2,4,211,10,,,1974,,,,,,0.9620253
,,Denis Potvin,28,NYI,D,60,24,37,61,23,38,83,12,11,1,4,169,14.2,,,1981,,,,,,1.016667
,,Denis Potvin,32,NYI,D,74,21,38,59,22,34,78,12,8,1,4,168,12.5,,,1985,,,,,,0.7972973
,,Denis Potvin,31,NYI,D,77,17,51,68,23,36,96,11,6,0,1,198,8.6,,,1984,,,,,,0.8831169
,,Denis Potvin,22,NYI,D,78,31,67,98,35,12,100,13,18,0,4,256,12.1,,,1975,,,,,,1.25641
,,Denis Potvin,29,NYI,D,69,12,54,66,21,32,60,7,4,1,1,191,6.3,,,1982,,,,,,0.9565217
,,Denis Potvin,25,NYI,D,73,31,70,101,35,71,58,16,12,3,2,237,13.1,,,1978,,,,,,1.383562
,,Denis Potvin,26,NYI,D,31,8,33,41,13,13,44,4,4,0,0,98,8.2,,,1979,,,,,,1.322581
,,Denis Potvin,34,NYI,D,72,19,32,51,19,26,112,10,9,0,3,188,10.1,,,1987,,,,,,0.7083333
,,Denis Potvin,23,NYI,D,80,25,55,80,29,42,103,17,7,1,4,241,10.4,,,1976,,,,,,1
,,Denis Potvin,33,NYI,D,58,12,30,42,15,-6,70,4,8,0,1,147,8.2,,,1986,,,,,,0.7241379
,,Denis Savard,26,CHI,C,80,44,87,131,48,4,95,23,14,7,6,270,16.3,,,1987,,,,,,1.6375
,,Denis Savard,29,MTL,C,70,28,31,59,24,-1,52,19,7,2,0,187,15,,,1990,,,,,,0.8428571
,,Denis Savard,35,CHI,C,64,9,18,27,10,-10,60,7,2,0,2,82,11,,,1996,,,,,,0.421875
,,Denis Savard,23,CBH,C,79,38,67,105,39,16,56,31,7,0,1,266,14.3,,,1984,,,,,,1.329114
,,Denis Savard,30,MTL,C,77,28,42,70,27,6,73,15,12,1,5,174,16.1,,,1991,,,,,,0.9090909
,,Denis Savard,22,CBH,C,75,37,57,94,36,-13,71,25,12,0,5,210,17.6,,,1983,,,,,,1.253333
,,Denis Savard,32,TBL,C,74,18,28,46,18,-1,106,15,2,1,2,181,9.9,,,1993,,,,,,0.6216216
,,Denis Savard,28,CHI,C,60,27,53,80,29,8,56,15,10,2,4,181,14.9,,,1989,,,,,,1.333333
,,Denis Savard,21,CBH,C,78,35,86,121,43,26,99,22,13,0,4,213,16.4,,,1982,,,,,,1.551282
,,Denis Savard,33,TOT,C,43,10,15,25,10,-3,18,8,2,0,1,82,12.2,,,1994,,,,,,0.5813953
,,Denis Savard,25,CHI,C,70,40,50,90,35,15,108,33,7,0,7,237,16.9,,,1986,,,,,,1.285714
,,Denis Savard,34,CHI,C,69,13,35,48,16,20,102,11,2,0,1,110,11.8,,,1995,,,,,,0.6956522
,,Denis Savard,19,CBH,C,76,28,47,75,28,27,47,24,4,0,3,159,17.6,,,1980,,,,,,0.9868421
,,Denis Savard,24,CBH,C,80,47,69,116,45,7,111,32,14,1,8,279,16.8,,,1985,,,,,,1.45
,,Denis Savard,20,CBH,C,80,32,87,119,41,0,82,24,8,0,4,231,13.9,,,1981,,,,,,1.4875
,,Denis Savard,31,MTL,C,63,16,34,50,18,1,90,11,4,1,2,99,16.2,,,1992,,,,,,0.7936508
,,Denis Savard,27,CHI,C,58,23,59,82,29,-5,110,11,7,5,1,182,12.6,,,1988,,,,,,1.413793
210,74,Denis Shvidki,23,FLA,RW,2,0,0,0,0,0,0,0,0,0,0,4,0,28,14:05,2003,2001,2004,21-Nov,1980,Nov,0
210,74,Denis Shvidki,21,FLA,LW,8,1,2,3,1,-4,2,1,0,0,0,11,9.1,96,11:57,2001,2001,2004,21-Nov,1980,Nov,0.375
210,74,Denis Shvidki,20,FLA,RW,43,6,10,16,6,6,16,6,0,0,1,28,21.4,445,10:21,2000,2001,2004,21-Nov,1980,Nov,0.372093
210,74,Denis Shvidki,22,FLA,LW,23,4,2,6,3,-7,12,2,2,0,1,29,13.8,327,14:14,2002,2001,2004,21-Nov,1980,Nov,0.2608696
190,73,Denis Tolpeko,23,PHI,C,26,1,5,6,2,-4,24,1,0,0,0,24,4.2,215,8:17,2007,2008,2008,29-Jan,1985,Jan,0.2307692
198,75,Denis Tsygurov,24,LAK,D,18,1,5,6,2,0,22,0,1,0,0,21,4.8,,,1995,1994,1996,26-Feb,1971,Feb,0.3333333
198,75,Denis Tsygurov,22,BUF,D,8,0,0,0,0,-1,8,0,0,0,0,3,0,,,1993,1994,1996,26-Feb,1971,Feb,0
198,75,Denis Tsygurov,23,TOT,D,25,0,0,0,0,-3,15,0,0,0,0,20,0,,,1994,1994,1996,26-Feb,1971,Feb,0
180,73,Dennis Abgrall,22,LAK,RW,13,0,2,2,1,-7,4,0,0,0,0,9,0,,,1975,1976,1976,24-Apr,1953,Apr,0.1538462
205,71,Dennis Bonvie,26,PIT,RW,28,0,0,0,0,-2,80,0,0,0,0,6,0,91,3:14,1999,1995,2004,23-Jul,1973,Jul,0
205,71,Dennis Bonvie,24,EDM,RW,4,0,0,0,0,0,27,0,0,0,0,0,,,,1997,1995,2004,23-Jul,1973,Jul,0
205,71,Dennis Bonvie,29,OTT,RW,12,0,0,0,0,-1,29,0,0,0,0,3,0,37,3:05,2002,1995,2004,23-Jul,1973,Jul,0
205,71,Dennis Bonvie,28,BOS,RW,23,1,2,3,1,3,84,1,0,0,0,5,20,117,5:05,2001,1995,2004,23-Jul,1973,Jul,0.1304348
205,71,Dennis Bonvie,27,PIT,RW,3,0,0,0,0,-1,0,0,0,0,0,1,0,10,3:30,2000,1995,2004,23-Jul,1973,Jul,0
205,71,Dennis Bonvie,30,COL,RW,1,0,0,0,0,0,0,0,0,0,0,1,0,7,7:01,2003,1995,2004,23-Jul,1973,Jul,0
205,71,Dennis Bonvie,21,EDM,D,2,0,0,0,0,0,0,0,0,0,0,0,,,,1994,1995,2004,23-Jul,1973,Jul,0
205,71,Dennis Bonvie,22,EDM,RW,8,0,0,0,0,-3,47,0,0,0,0,0,,,,1995,1995,2004,23-Jul,1973,Jul,0
205,71,Dennis Bonvie,25,CHI,RW,11,0,0,0,0,-4,44,0,0,0,0,1,0,44,3:59,1998,1995,2004,23-Jul,1973,Jul,0
175,71,Dennis Hextall,28,MNS,C,33,6,10,16,6,1,49,3,3,0,1,46,13,,,1971,1969,1980,17-Apr,1943,Apr,0.4848485
175,71,Dennis Hextall,32,TOT,C,76,16,44,60,21,-27,164,14,2,0,1,125,12.8,,,1975,1969,1980,17-Apr,1943,Apr,0.7894737
175,71,Dennis Hextall,30,MNS,C,78,20,62,82,28,4,138,17,2,1,3,152,13.2,,,1973,1969,1980,17-Apr,1943,Apr,1.051282
175,71,Dennis Hextall,33,DET,C,78,14,32,46,17,-35,158,9,5,0,1,129,10.9,,,1976,1969,1980,17-Apr,1943,Apr,0.5897436
175,71,Dennis Hextall,26,LAK,C,28,5,7,12,5,-23,40,3,2,0,0,34,14.7,,,1969,1969,1980,17-Apr,1943,Apr,0.4285714
175,71,Dennis Hextall,29,MNS,C,78,30,52,82,30,29,140,27,3,0,4,140,21.4,,,1972,1969,1980,17-Apr,1943,Apr,1.051282
175,71,Dennis Hextall,35,TOT,C,46,6,17,23,8,-10,76,4,2,0,0,38,15.8,,,1978,1969,1980,17-Apr,1943,Apr,0.5
175,71,Dennis Hextall,27,CGS,C,78,21,31,52,20,-20,217,20,1,0,3,153,13.7,,,1970,1969,1980,17-Apr,1943,Apr,0.6666667
175,71,Dennis Hextall,31,MNS,C,80,17,57,74,25,-44,147,13,4,0,2,161,10.6,,,1974,1969,1980,17-Apr,1943,Apr,0.925
175,71,Dennis Hextall,25,NYR,C,13,1,4,5,2,1,25,1,0,0,0,16,6.3,,,1968,1969,1980,17-Apr,1943,Apr,0.3846154
175,71,Dennis Hextall,36,WSH,C,15,1,1,2,1,-5,49,1,0,0,0,17,5.9,,,1979,1969,1980,17-Apr,1943,Apr,0.1333333
175,71,Dennis Hextall,34,DET,C,78,16,33,49,18,-5,195,12,2,2,3,89,18,,,1977,1969,1980,17-Apr,1943,Apr,0.6282051
198,71,Dennis Hull,29,CBH,LW,74,29,39,68,26,25,15,23,5,1,6,220,13.2,,,1973,1965,1978,19-Nov,1944,Nov,0.9189189
198,71,Dennis Hull,21,CBH,LW,25,1,5,6,2,,6,1,0,0,0,,,,,1965,1965,1978,19-Nov,1944,Nov,0.24
198,71,Dennis Hull,23,CBH,LW,74,18,15,33,14,-20,34,18,0,0,2,197,9.1,,,1967,1965,1978,19-Nov,1944,Nov,0.4459459
198,71,Dennis Hull,31,CBH,LW,80,27,39,66,25,-17,28,22,1,4,4,225,12,,,1975,1965,1978,19-Nov,1944,Nov,0.825
198,71,Dennis Hull,27,CBH,LW,78,30,39,69,27,21,10,21,8,1,2,270,11.1,,,1971,1965,1978,19-Nov,1944,Nov,0.8846154
198,71,Dennis Hull,30,CBH,LW,69,16,21,37,14,-14,10,12,4,0,2,199,8,,,1974,1965,1978,19-Nov,1944,Nov,0.5362319
198,71,Dennis Hull,33,DET,LW,55,5,9,14,5,-20,6,3,2,0,1,72,6.9,,,1977,1965,1978,19-Nov,1944,Nov,0.2545455
198,71,Dennis Hull,22,CBH,LW,70,25,17,42,18,,33,24,1,0,5,,,,,1966,1965,1978,19-Nov,1944,Nov,0.6
198,71,Dennis Hull,24,CBH,LW,72,30,34,64,25,7,25,27,3,0,3,233,12.9,,,1968,1965,1978,19-Nov,1944,Nov,0.8888889
198,71,Dennis Hull,26,CBH,LW,78,40,26,66,28,28,16,30,10,0,7,229,17.5,,,1970,1965,1978,19-Nov,1944,Nov,0.8461539
198,71,Dennis Hull,20,CBH,LW,55,10,4,14,7,,18,8,1,1,2,,,,,1964,1965,1978,19-Nov,1944,Nov,0.2545455
198,71,Dennis Hull,25,CBH,LW,76,17,35,52,19,4,31,12,5,0,3,223,7.6,,,1969,1965,1978,19-Nov,1944,Nov,0.6842105
198,71,Dennis Hull,32,CBH,LW,75,16,17,33,14,-20,2,13,3,0,0,207,7.7,,,1976,1965,1978,19-Nov,1944,Nov,0.44
198,71,Dennis Hull,28,CBH,LW,78,39,51,90,35,28,27,31,8,0,7,263,14.8,,,1972,1965,1978,19-Nov,1944,Nov,1.153846
185,69,Dennis Kearns,29,VAN,D,49,1,11,12,4,5,31,0,1,0,0,71,1.4,,,1974,1972,1981,27-Sep,1945,Sep,0.244898
185,69,Dennis Kearns,28,VAN,D,52,4,13,17,6,-11,30,2,2,0,0,61,6.6,,,1973,1972,1981,27-Sep,1945,Sep,0.3269231
185,69,Dennis Kearns,31,VAN,D,80,5,55,60,18,-25,60,2,2,1,1,121,4.1,,,1976,1972,1981,27-Sep,1945,Sep,0.75
185,69,Dennis Kearns,34,VAN,D,67,1,18,19,6,2,24,1,0,0,0,66,1.5,,,1979,1972,1981,27-Sep,1945,Sep,0.2835821
185,69,Dennis Kearns,35,VAN,D,46,1,14,15,4,-7,28,1,0,0,0,43,2.3,,,1980,1972,1981,27-Sep,1945,Sep,0.326087
185,69,Dennis Kearns,32,VAN,D,80,4,43,47,14,-40,27,3,1,0,2,101,4,,,1977,1972,1981,27-Sep,1945,Sep,0.5875
185,69,Dennis Kearns,26,VAN,D,73,3,26,29,9,-27,59,1,2,0,0,103,2.9,,,1971,1972,1981,27-Sep,1945,Sep,0.3972603
185,69,Dennis Kearns,30,VAN,D,80,5,46,51,15,-6,48,4,1,0,0,118,4.2,,,1975,1972,1981,27-Sep,1945,Sep,0.6375
185,69,Dennis Kearns,27,VAN,D,72,4,33,37,11,-26,51,2,2,0,0,113,3.5,,,1972,1972,1981,27-Sep,1945,Sep,0.5138889
185,69,Dennis Kearns,33,VAN,D,78,3,31,34,10,-23,28,3,0,0,0,102,2.9,,,1978,1972,1981,27-Sep,1945,Sep,0.4358974
175,68,Dennis Maruk,20,CGS,C,80,30,32,62,26,-6,44,18,7,5,3,233,12.9,,,1975,1976,1989,17-Nov,1955,Nov,0.775
175,68,Dennis Maruk,31,MNS,C,67,16,30,46,17,5,52,12,4,0,0,144,11.1,,,1986,1976,1989,17-Nov,1955,Nov,0.6865672
175,68,Dennis Maruk,22,CLE,C,76,36,35,71,29,-26,50,30,4,2,4,198,18.2,,,1977,1976,1989,17-Nov,1955,Nov,0.9342105
175,68,Dennis Maruk,33,MNS,C,6,0,1,1,0,0,2,0,0,0,0,6,0,,,1988,1976,1989,17-Nov,1955,Nov,0.1666667
175,68,Dennis Maruk,30,MNS,C,70,21,37,58,22,13,67,20,1,0,2,135,15.6,,,1985,1976,1989,17-Nov,1955,Nov,0.8285714
175,68,Dennis Maruk,23,TOT,C,78,31,59,90,33,-15,71,23,6,2,3,191,16.2,,,1978,1976,1989,17-Nov,1955,Nov,1.153846
175,68,Dennis Maruk,24,WSH,C,27,10,17,27,10,0,8,8,1,1,0,58,17.2,,,1979,1976,1989,17-Nov,1955,Nov,1
175,68,Dennis Maruk,28,MNS,C,71,17,43,60,21,-17,42,10,7,0,2,130,13.1,,,1983,1976,1989,17-Nov,1955,Nov,0.8450704
175,68,Dennis Maruk,25,WSH,C,80,50,47,97,40,-7,87,32,16,2,5,242,20.7,,,1980,1976,1989,17-Nov,1955,Nov,1.2125
175,68,Dennis Maruk,21,CLE,C,80,28,50,78,29,4,68,24,4,0,1,268,10.4,,,1976,1976,1989,17-Nov,1955,Nov,0.975
175,68,Dennis Maruk,26,WSH,C,80,60,76,136,53,-4,128,38,20,2,1,268,22.4,,,1981,1976,1989,17-Nov,1955,Nov,1.7
175,68,Dennis Maruk,27,WSH,C,80,31,50,81,31,-21,71,19,12,0,2,185,16.8,,,1982,1976,1989,17-Nov,1955,Nov,1.0125
175,68,Dennis Maruk,32,MNS,C,22,7,4,11,5,1,15,5,2,0,0,45,15.6,,,1987,1976,1989,17-Nov,1955,Nov,0.5
175,68,Dennis Maruk,29,MNS,C,71,19,41,60,21,-2,56,14,5,0,3,126,15.1,,,1984,1976,1989,17-Nov,1955,Nov,0.8450704
190,70,Dennis McCord,21,VAN,D,3,0,0,0,0,0,6,0,0,0,0,2,0,,,1973,1974,1974,28-Jul,1952,Jul,0
